url,domain,company,date,first_seen,uuid,ip,country,asn,org,cert,malicious_google,malicious_openphish,malicious_phishtank,malicious_tweetfeed,malicious_urlscan
http://support.m365-microsoft.com/i/a5722854c480a442880d9de7f2b5b55a9,support.m365-microsoft.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-03-28T13:01:33.543967+00:00,57164812-1588-430e-a0a3-a87e2b5116b0,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false
https://support.m365-microsoft.com/index/8f9582b190ae4833831f9d605ef95d49/ac044ac20288e4a7bb84dd48b3cbb0756,support.m365-microsoft.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-03-28T13:01:35.614199+00:00,c382e576-8212-469f-b10d-ab6f666b2754,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false
https://support.m365-microsoft.com/i/ac044ac20288e4a7bb84dd48b3cbb0756,support.m365-microsoft.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-03-28T13:01:38.568016+00:00,82bfc000-522c-4d97-a7c1-3d66f00b8689,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false
http://support.m365-microsoft.com/i/a3c830db69c7a4471885d1d2f44c22798,support.m365-microsoft.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-03-28T13:01:41.640498+00:00,77fbddf7-84e1-4da4-98b4-9be815b95ed3,20.50.64.14,Ireland,8075,Microsoft Corporation,R13,false,true,false,false,false
https://metamaskuks.vip,metamaskuks.vip,metamask,2026-06-30T13:30:04.829633+00:00,2026-03-29T15:04:09.449701+00:00,98ef019d-1ea8-4727-ac22-87f41e25f576,188.114.97.3,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true
https://security.email-microsoft.com/diyc_smavt1av3ltaq,security.email-microsoft.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-03-30T13:01:17.141787+00:00,6436eaa9-620c-4127-a8f7-04fd8fab6a30,212.104.128.1,Finland,13335,"Cloudflare, Inc.",WE1,true,true,false,false,true
http://facebook-page-verification.blogspot.com,facebook-page-verification.blogspot.com,facebook,2026-06-30T13:30:04.829633+00:00,2026-04-02T13:01:45.761576+00:00,1b08b3da-963c-40dd-abe6-a8933fab4e6b,142.251.110.132,United States,15169,Google LLC,WE2,false,true,false,false,false
http://login-facebook-facebook.blogspot.com,login-facebook-facebook.blogspot.com,facebook,2026-06-30T13:30:04.829633+00:00,2026-04-03T01:02:32.867922+00:00,b80bb03f-c63c-4b96-baa2-c2e1b16636da,142.251.14.132,Germany,15169,Google LLC,WE2,false,true,false,false,false
https://netflixcasino783.com,netflixcasino783.com,netflix,2026-06-30T13:30:04.829633+00:00,2026-04-03T10:58:21.743811+00:00,d56e66df-ef8a-4692-9bc4-d02f2d222e94,188.114.97.3,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true
https://instagramchatsview999.blogspot.com,instagramchatsview999.blogspot.com,instagram,2026-06-30T13:30:04.829633+00:00,2026-04-03T13:02:09.440422+00:00,b4747511-2c0f-4eaa-a2c2-90b6b078de4a,142.251.13.132,Germany,15169,Google LLC,WE2,false,true,false,false,false
http://metamaskloginu.blogspot.com,metamaskloginu.blogspot.com,metamask,2026-06-30T13:30:04.829633+00:00,2026-04-04T13:02:36.328920+00:00,c1390451-9d0d-4a9e-867e-40d5446533c3,142.251.20.132,United States,15169,Google LLC,WE2,false,true,false,false,true
https://amazoncabinetz.atlazrtacabinets.com,amazoncabinetz.atlazrtacabinets.com,amazon,2026-06-30T13:30:04.829633+00:00,2026-04-05T08:58:11.155202+00:00,d991e63d-7c68-4b35-b1f6-99df0380fd98,92.113.16.71,Germany,47583,Hostinger International Limited,Let's Encrypt,false,false,false,false,true
https://mail.google.com.drive.pratham.vincacybertechltd.myshn.net,mail.google.com.drive.pratham.vincacybertechltd.myshn.net,google,2026-06-30T13:30:04.829633+00:00,2026-04-06T00:17:28.103310+00:00,e0fc0d6a-30eb-44e5-95e7-c9de5f1c71a2,3.232.92.128,United States,14618,"Amazon.com, Inc.",GlobalSign nv-sa,false,false,false,false,true
https://facebook.hotzxgirl.online,facebook.hotzxgirl.online,facebook,2026-06-30T13:30:04.829633+00:00,2026-04-06T00:17:55.342958+00:00,27fff95e-6168-4e67-adb7-25ab7f34819e,216.198.79.65,United States,16509,"Amazon.com, Inc.",Let's Encrypt,false,false,false,false,true
https://appengine.google.com.drive.pratham.vincacybertechltd.myshn.net,appengine.google.com.drive.pratham.vincacybertechltd.myshn.net,google,2026-06-30T13:30:04.829633+00:00,2026-04-06T00:19:10.923732+00:00,ce027a28-bd07-4893-824d-8748649c05f7,3.232.92.128,United States,14618,"Amazon.com, Inc.",GlobalSign nv-sa,false,false,false,false,true
https://sites.google.com.drive.pratham.vincacybertechltd.myshn.net,sites.google.com.drive.pratham.vincacybertechltd.myshn.net,google,2026-06-30T13:30:04.829633+00:00,2026-04-06T00:19:47.234803+00:00,32d0540f-7b1d-443b-b729-3e572b09ec46,54.90.17.242,United States,14618,"Amazon.com, Inc.",GlobalSign nv-sa,false,false,false,false,true
https://accounts.google.com.drive.pratham.vincacybertechltd.myshn.net,accounts.google.com.drive.pratham.vincacybertechltd.myshn.net,google,2026-06-30T13:30:04.829633+00:00,2026-04-06T00:20:41.109824+00:00,f7b4dc38-01a4-43bd-9eb3-c05a5643d9b4,54.90.17.242,United States,14618,"Amazon.com, Inc.",GlobalSign nv-sa,false,false,false,false,true
https://docs.google.com.drive.pratham.vincacybertechltd.myshn.net,docs.google.com.drive.pratham.vincacybertechltd.myshn.net,google,2026-06-30T13:30:04.829633+00:00,2026-04-06T00:21:19.921840+00:00,ddb5da5a-d8ba-4020-acce-d1768d092ea9,3.232.92.128,United States,14618,"Amazon.com, Inc.",GlobalSign nv-sa,false,false,false,false,true
https://google28.m4ntapaset.ink,google28.m4ntapaset.ink,google,2026-06-30T13:30:04.829633+00:00,2026-04-06T19:16:59.284354+00:00,49b95987-c97d-42f3-9934-eac843863e8e,172.67.207.217,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true
https://netflix.gafiatechnologies.com,netflix.gafiatechnologies.com,netflix,2026-06-30T13:30:04.829633+00:00,2026-04-07T08:06:51.696380+00:00,a160a3d1-c6c6-4f43-8bad-85b3c9cabaf4,38.242.149.154,France,51167,Contabo GmbH,Let's Encrypt,false,false,false,false,true
https://krakencommand.halseyburgund.com,krakencommand.halseyburgund.com,kraken,2026-06-30T13:30:04.829633+00:00,2026-04-08T11:31:36.418995+00:00,ad75abc0-28a7-4791-9171-7cc1ef5ff0ba,138.68.168.96,United Kingdom,14061,"DigitalOcean, LLC",Let's Encrypt,false,false,false,false,true
https://facebook-faq.se,facebook-faq.se,facebook,2026-06-30T13:30:04.829633+00:00,2026-04-08T13:06:54.460189+00:00,d272895e-7683-4928-b928-500e5bec2783,81.170.159.187,Sweden,8473,Bahnhof AB,Let's Encrypt,false,false,false,false,true
https://facebook.aamalwatnmiya.online,facebook.aamalwatnmiya.online,facebook,2026-06-30T13:30:04.829633+00:00,2026-04-08T13:44:53.412109+00:00,e02a410f-f03a-4239-8eec-15abbe0f22f3,144.91.67.211,France,51167,Contabo GmbH,Let's Encrypt,false,false,false,false,true
https://netflix.vpnuse.eu.org,netflix.vpnuse.eu.org,netflix,2026-06-30T13:30:04.829633+00:00,2026-04-08T16:57:32.113769+00:00,2ebcd388-fb85-408d-8bca-f8a462d22450,68.211.112.84,Chile,8075,Microsoft Corporation,Let's Encrypt,false,false,false,false,true
https://facebooksales.miniwebpagedesign.com,facebooksales.miniwebpagedesign.com,facebook,2026-06-30T13:30:04.829633+00:00,2026-04-08T22:58:46.879087+00:00,211fd670-adea-4f40-b0d5-040c6602e4b2,209.142.64.23,United States,40476,Scala Hosting LLC,Let's Encrypt,false,false,false,false,true
https://outlook36validar.webcindario.com,outlook36validar.webcindario.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-04-09T00:00:44.060460+00:00,e22d9703-9b52-45c5-8ca8-d00be8acff12,5.57.226.202,Spain,29119,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL,R13,false,false,true,false,true
https://netflixrimborso.com,netflixrimborso.com,netflix,2026-06-30T13:30:04.829633+00:00,2026-04-09T04:47:46.572908+00:00,9aedddea-2eb9-4a9c-aacb-8e1da5c2d31f,62.149.189.54,Italy,31034,Aruba S.p.A.,Actalis S.p.A.,false,false,false,false,true
https://google32.m4ntapaset.ink,google32.m4ntapaset.ink,google,2026-06-30T13:30:04.829633+00:00,2026-04-09T10:48:53.567518+00:00,44db2d27-f552-4451-ba9a-eac868a76b2e,104.21.22.238,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true
https://www-google.cn,www-google.cn,google,2026-06-30T13:30:04.829633+00:00,2026-04-10T13:00:48.631011+00:00,7a8456b0-f824-4119-b55b-66853add26e0,8.212.18.107,Hong Kong,45102,"Alibaba (US) Technology Co., Ltd.","TrustAsia Technologies, Inc.",false,false,false,false,true
https://metamaskrewards.com,metamaskrewards.com,metamask,2026-06-30T13:30:04.829633+00:00,2026-04-11T23:42:20.682719+00:00,797a38d3-6cf2-4702-8a8a-8bf6d02e4274,52.40.42.113,United States,16509,"Amazon.com, Inc.",Let's Encrypt,false,false,false,false,true
https://google29.m4ntapaset.ink,google29.m4ntapaset.ink,google,2026-06-30T13:30:04.829633+00:00,2026-04-12T06:13:52.736868+00:00,c4ce9464-81df-4160-be3b-fc295b05b1ab,172.67.207.217,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true
https://binance-zh.com,binance-zh.com,binance,2026-06-30T13:30:04.829633+00:00,2026-04-13T09:00:38.292097+00:00,6a001a2c-de3a-4ac9-b758-47f5cb32e805,188.114.97.3,United States,13335,"Cloudflare, Inc.",WE1,false,false,true,false,false
https://googlepartners.net,googlepartners.net,google,2026-06-30T13:30:04.829633+00:00,2026-04-14T17:31:32.270817+00:00,0e63d647-c1a8-4989-aeb9-9e9d6dee5118,188.114.96.3,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true
https://www2-facebook.com,www2-facebook.com,facebook,2026-06-30T13:30:04.829633+00:00,2026-04-14T19:15:44.694175+00:00,d4e38cf6-76dd-44c4-9fb3-6cab6f74e8b2,64.191.166.205,United States,35985,"One Ring Networks, Inc.",Let's Encrypt,false,false,false,false,true
http://facebooktechnicalsupportnumber123.blogspot.com,facebooktechnicalsupportnumber123.blogspot.com,facebook,2026-06-30T13:30:04.829633+00:00,2026-04-15T01:01:26.122382+00:00,75c26e14-e3a1-4e6b-82a4-e3f06369532a,142.251.209.225,The Netherlands,15169,Google LLC,WR2,false,true,false,false,true
http://facebook-faq.se,facebook-faq.se,facebook,2026-06-30T13:30:04.829633+00:00,2026-04-15T01:01:38.318410+00:00,68ac2d26-7bbd-412d-80d1-89c400bcd7db,81.170.159.187,Sweden,8473,Bahnhof AB,R12,false,true,false,false,false
https://netflixinyourneighborhoodnm.com/?utm_source=vanity_url&utm_medium=url&utm_campaign=netflixnm_vanity_url,netflixinyourneighborhoodnm.com,netflix,2026-06-30T13:30:04.829633+00:00,2026-04-15T13:03:43.912225+00:00,dbc5e8e2-7816-461d-a49b-fe8e18f2697c,108.157.142.75,United States,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,false,true,false,false
http://metamaskwallett.blogspot.com,metamaskwallett.blogspot.com,metamask,2026-06-30T13:30:04.829633+00:00,2026-04-15T13:05:01.467071+00:00,4ddb55e0-5e97-444b-b0e5-575de9079e2c,142.250.180.1,The Netherlands,15169,Google LLC,WR2,false,true,false,false,false
https://santandervyg.transcom-fs.com,santandervyg.transcom-fs.com,santander,2026-06-30T13:30:04.829633+00:00,2026-04-15T13:05:12.451440+00:00,b416169e-e7dd-4421-b973-4b76985635dd,77.240.112.12,Spain,16371,acens AS,R12,false,false,true,false,false
http://barcelona-facebook.blogspot.com,barcelona-facebook.blogspot.com,facebook,2026-06-30T13:30:04.829633+00:00,2026-04-15T13:05:36.970886+00:00,2a0d0cb6-bf4b-4f09-a2f1-1f7dcd5a4884,142.251.209.225,The Netherlands,15169,Google LLC,WR2,false,true,false,false,false
https://dropbox-online.at,dropbox-online.at,dropbox,2026-06-30T13:30:04.829633+00:00,2026-04-16T03:19:07.178862+00:00,0e472d44-44a7-46e4-ab06-c2005153428a,64.238.34.20,Germany,29802,"HIVELOCITY, Inc.",Let's Encrypt,false,false,false,false,true
http://ebay-c.com,ebay-c.com,ebay,2026-06-30T13:30:04.829633+00:00,2026-04-16T13:01:45.178535+00:00,46fcc1c9-49e1-46ae-af54-71930f91f2d4,43.131.31.67,Germany,132203,"Tencent Building, Kejizhongyi Avenue",DNSPod DV TLS RSA CA G1,false,true,false,false,true
http://usps-wa-dev-gedsgvf9gad3g5bp.eastus-01.azurewebsites.net,usps-wa-dev-gedsgvf9gad3g5bp.eastus-01.azurewebsites.net,usps,2026-06-30T13:30:04.829633+00:00,2026-04-16T13:02:13.654571+00:00,c3eb517d-8568-4e0b-a259-9c9793052a5d,20.119.0.36,United States,8075,Microsoft Corporation,Microsoft Azure RSA TLS Issuing CA 03,false,true,false,false,true
http://login-facebookaccount.blogspot.com,login-facebookaccount.blogspot.com,facebook,2026-06-30T13:30:04.829633+00:00,2026-04-16T13:02:26.802312+00:00,0333b97b-a734-490f-ae64-ef5f044e774c,172.217.23.225,The Netherlands,15169,Google LLC,WR2,false,true,false,false,true
https://login.steampowered.com.ru,login.steampowered.com.ru,steam,2026-06-30T13:30:04.829633+00:00,2026-04-17T01:01:13.638509+00:00,c286f147-1ba0-45eb-af2a-0c5832ba1288,188.114.97.3,United States,13335,"Cloudflare, Inc.",E7,false,true,false,false,true
https://uspsmailjourney.com/%e2%80%99,uspsmailjourney.com,usps,2026-06-30T13:30:04.829633+00:00,2026-04-17T01:01:36.620471+00:00,0b2a774b-41d4-487f-84fc-a1d1ce69992a,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true
http://uspsmailjourney.com/%c3%a2%c2%80%c2%99,uspsmailjourney.com,usps,2026-06-30T13:30:04.829633+00:00,2026-04-17T13:02:13.439460+00:00,c4bc171a-03b2-4354-9fd6-1b72d41dfe34,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true
http://uspsmailjourney.com/%c3%83%c2%a2%c3%82%c2%80%c3%82%c2%99,uspsmailjourney.com,usps,2026-06-30T13:30:04.829633+00:00,2026-04-18T01:01:20.073105+00:00,ed57df80-6687-4e5d-b78f-aa7236518a12,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true
https://facebookgame.com.pk,facebookgame.com.pk,facebook,2026-06-30T13:30:04.829633+00:00,2026-04-18T08:08:45.231151+00:00,33a22d8e-695e-473b-9302-69002635c26e,188.114.97.3,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true
http://uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%a2%c3%83%c2%82%c3%82%c2%80%c3%83%c2%82%c3%82%c2%99,uspsmailjourney.com,usps,2026-06-30T13:30:04.829633+00:00,2026-04-18T13:01:20.360928+00:00,d8a6c6cc-4d43-44cb-9b2b-8ec70d800464,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true
http://uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%99,uspsmailjourney.com,usps,2026-06-30T13:30:04.829633+00:00,2026-04-19T01:01:46.244041+00:00,666af5ca-4f31-43ce-a22d-a6e65510f757,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true
https://wwww-linkedin.be,wwww-linkedin.be,linkedin,2026-06-30T13:30:04.829633+00:00,2026-04-19T05:13:05.615710+00:00,a65acfa6-028d-460a-a0ed-40999c638a76,64.238.34.20,Germany,29802,"HIVELOCITY, Inc.",Let's Encrypt,false,false,false,false,true
https://microsoft.authorised-support.com/login/wmvddxjyf1nh7d0k4ednpybkfk7tes4i7vki=1aa==2x1trqf1bxvrgbv5dvvtcbuvbrlptqlnbquvdqfy=/d3glsnrs89fqnysw7wgksdwkwbh9utrm,microsoft.authorised-support.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-04-19T13:00:43.523611+00:00,74430a80-37f5-4471-9f1a-f63a2730b4c2,3.174.46.121,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true
http://uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%99,uspsmailjourney.com,usps,2026-06-30T13:30:04.829633+00:00,2026-04-19T13:00:53.409911+00:00,d7d9d190-8e0f-4094-869a-fd6ee82c6e7f,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true
http://reactivar-microsoft-live.iceiy.com,reactivar-microsoft-live.iceiy.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-04-20T01:01:08.683753+00:00,eb4c633a-da19-40fb-a686-744a9b51c8e9,185.27.134.131,United Kingdom,34119,Wildcard UK Limited,ZeroSSL ECC Domain Secure Site CA,false,true,false,false,false
http://uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%99,uspsmailjourney.com,usps,2026-06-30T13:30:04.829633+00:00,2026-04-20T01:01:40.490035+00:00,51be8e48-1f3d-4d81-89c0-8c58300c112f,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true
https://instagramusicabrasilinstagram.blogspot.com,instagramusicabrasilinstagram.blogspot.com,instagram,2026-06-30T13:30:04.829633+00:00,2026-04-20T13:01:01.037103+00:00,af4f6186-45c5-4dba-b39f-c5cffcb52a3a,142.250.180.1,The Netherlands,15169,Google LLC,WR2,false,true,false,false,false
http://instagramusicabrasilinstagram.blogspot.com,instagramusicabrasilinstagram.blogspot.com,instagram,2026-06-30T13:30:04.829633+00:00,2026-04-20T13:01:03.123423+00:00,b4a247ca-c7f4-4d3c-9e86-c4d3c7134c3e,142.250.180.1,The Netherlands,15169,Google LLC,WR2,false,true,false,false,false
https://hotmail.com.es,hotmail.com.es,microsoft,2026-06-30T13:30:04.829633+00:00,2026-04-20T23:54:44.368374+00:00,11b486a8-9475-42e3-b36b-ff2ba159e7ea,104.21.2.247,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true
https://metamaskcasino.de.com,metamaskcasino.de.com,metamask,2026-06-30T13:30:04.829633+00:00,2026-04-21T08:01:36.437631+00:00,7c89960e-42f8-4ffa-a9b3-df06b8ebd969,104.21.37.8,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true
https://microsoft.account.trustedentity.com/http:/microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==3xlpqqvxaxfvhbf9cvfpdberar1tsq1jaqercqvc=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.account.trustedentity.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-04-21T13:01:45.293049+00:00,fe6ff82c-3afc-4c12-a7aa-c6932c48fd36,3.174.46.41,Germany,16509,"Amazon.com, Inc.",-,true,true,false,false,true
https://microsoft.authorised-support.com/login/wmvddxjyf1nh7d0k4ednpybkfk7tes4i7vki=1aa==5wfxwr1pgwlnballaulxbakjcqv1qrvrgrkjar1e=/d3glsnrs89fqnysw7wgksdwkwbh9utrm,microsoft.authorised-support.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-04-22T01:01:35.842152+00:00,2cd17302-886c-412f-afa1-8bb624d00e87,3.174.46.41,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true
https://microsoft.account.trustedentity.com/http:/microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==5wfxwr1pgwlnballaulxbakjcqv1qrvrgrkjar1e=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.account.trustedentity.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-04-22T01:01:44.151592+00:00,bc8a9718-f918-4bd5-bae5-c6fe9a8f633e,3.174.46.41,Germany,16509,"Amazon.com, Inc.",-,true,true,false,false,true
https://amazonuk.vip,amazonuk.vip,amazon,2026-06-30T13:30:04.829633+00:00,2026-04-22T08:55:11.834949+00:00,76b6df45-59d3-4408-9210-da8c357ec729,8.208.114.228,United Kingdom,45102,"Alibaba (US) Technology Co., Ltd.",Let's Encrypt,false,false,false,false,true
https://microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==9vfbas1zkvl9nzlvwxlbxzk5qtvfmsvhksk5ws10=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.authorised-support.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-04-22T13:00:36.038595+00:00,77f79252-dd22-48df-be66-8652c3527a67,3.174.46.79,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true
https://netflixjogo.com,netflixjogo.com,netflix,2026-06-30T13:30:04.829633+00:00,2026-04-23T21:04:33.658690+00:00,8223c5cf-8f31-417b-bb5e-74f2f46ad381,185.111.111.155,Germany,212238,Datacamp Limited,Let's Encrypt,false,false,false,false,true
https://login.steampowered.com.ru/&version=8,login.steampowered.com.ru,steam,2026-06-30T13:30:04.829633+00:00,2026-04-24T13:01:49.757907+00:00,b06a8486-7c01-46a1-9f15-b6054483b0cc,188.114.96.3,United States,13335,"Cloudflare, Inc.",E7,false,true,false,false,true
http://microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==5wfxwr1pgwlnballaulxbakjcqv1qrvrgrkjar1e=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.authorised-support.com,microsoft,2026-06-30T13:30:04.829633+00:00,2026-04-24T13:02:59.430684+00:00,5635f1d5-b053-460a-98eb-da6bbf946e1a,3.174.46.79,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true
https://instagram-analytics.blogspot.com,instagram-analytics.blogspot.com,instagram,2026-06-30T13:30:04.829633+00:00,2026-04-24T13:03:07.352032+00:00,32e0de89-7d72-48cf-82a3-4a7758a839ac,172.217.17.193,The Netherlands,15169,Google LLC,WR2,false,true,false,false,false
https://metamaskwallett.blogspot.com,metamaskwallett.blogspot.com,metamask,2026-06-30T13:30:04.829633+00:00,2026-04-25T01:01:15.017541+00:00,b943ab4c-739b-4e80-9861-f1b96e2ac4de,142.251.39.129,United States,15169,Google LLC,WR2,false,true,false,false,true
